Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0004373,2025-02-03,CUST00274,Neha Kumar,PROD0056,Footwear Item 56,Clothing,Footwear,South,Telangana,Warangal,4935.28,2,0.1,3838.14,1097.14,Debit Card
ORD0004191,2025-02-23,CUST00790,Diya Kumar,PROD0027,,Furniture,Tables,South,Tamil Nadu,Coimbatore,18344.08,2,0.0,10828.76,22458.07,UPI
ORD0004877,2025-02-16,CUST00640,Aarav Chatterjee,PROD0013,Headphone Item 13,Electronics,Headphones,North,Delhi,New Delhi,22341.42,2,0.0,13702.3,8639.12,UPI
ORD0004484,24/02/2025,CUST00377,Aditi Rao,PROD0034,Sofa Item 34,FURNITURE,Sofas,East,West Bengal,Howrah,56779.37,2,0.15,39471.3,17308.07,Cash on Delivery
ORD0005799,2025-02-24,CUST00242,Rohan Joshi,PROD0071,Dairy Item 71,Grocery,Dairy,North,Haryana,Gurugram,295.41,2,,222.92,72.49,UPI
ORD0006794,2025-02-10,CUST00333,Pooja Mehta,PROD0075,Staple Item 75,Grocery ,Staples,West,Maharashtra,Nagpur,4158.88,4,0.0,2543.88,1615.0,Credit Card
ORD0005863,2025-02-12,CUST00037,Rahul Patel,PROD0068,Snack Item 68,Grocery,Snacks,South,Tamil Nadu,Chennai,1436.94,3,0.1,1136.4,300.54,Credit Card
ORD0005266,2025-02-06,CUST00008,Tanvi Joshi,PROD0065,Snack Item 65,Grocery,Snacks,East,Bihar,Gaya,1708.65,2,0.05,1170.48,538.17,Credit Card
ORD0004511,2025-02-08,CUST00013,Shreya Das,PROD0078,Personal Care Item 78,Grocery,Personal Care,West,Maharashtra,Nagpur,2369.11,7,0.1,1891.82,477.29,UPI
ORD0005509,2025-02-20,CUST00363,Shreya Verma,PROD0003,,Electronics,Mobile Phones,North,Haryana,Gurugram,293866.79,6,0.15,246547.26,47319.53,Debit Card
ORD0004781,2025-02-22,CUST00583,Sanya Verma,PROD0076,Staple Item 76,Grocery,Staples,South,Karnataka,Bengaluru,1636.06,2,0.0,952.74,683.32,UPI
ORD0004905,2025-02-12,CUST00768,Nikhil Sharma,PROD0039,Storage Unit Item 39, Furniture,Storage Units,South,Telangana,Warangal,75165.66,6,0.25,65154.9,10010.76,Cash on Delivery
ORD0005505,2025-02-16,CUST00025,Aryan Joshi,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,South,Karnataka,Mysuru,19532.95,6,0.15,14558.46,4974.49,Debit Card
ORD0003788,2025-02-07,CUST00054,Shreya Das,PROD0033,Sofa Item 33,furniture,Sofas,West,Maharashtra,Nagpur,100100.82,3,0.0,67118.37,32982.45,Credit Card
ORD0004649,07/02/2025,CUST00521,Tanvi Chatterjee,PROD0068,Snack Item 68,Grocery,Snacks,West,Gujarat,Ahmedabad,2394.9,6,0.25,2272.8,122.1,UPI
ORD0004931,2025-02-16,CUST00186,Arjun Das,PROD0059,Accessorie Item 59,Clothing,Accessories,East,West Bengal,Howrah,17696.38,7,0.1,14973.14,2723.24,Credit Card
ORD0005197,2025-02-28,CUST00632,Rahul Chatterjee,PROD0025,Table Item 25,Furniture,Tables,West,Rajasthan,Udaipur,92131.41,3,0.0,58487.82,33643.59,Credit Card
ORD0006246,2025-02-02,CUST00833,Sanya Reddy,PROD0055,Footwear Item 55,Clothing,Footwear,North,Haryana,Gurugram,5376.37,2,0.1,3974.18,1402.19,Credit Card
ORD0004652,2025-02-14,CUST00856,Arjun Khan,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,West,Maharashtra,Mumbai,2663.71,2,0.15,2346.0,317.71,Debit Card
ORD0006186,2025-02-03,CUST00825,Pallavi Chatterjee,PROD0037,Storage Unit Item 37,Furniture,Storage Units,West,Maharashtra,Pune,13874.37,3,0.05,11380.08,2494.29,Net Banking
ORD0006677,2025-02-05,CUST00030,Manish Das,PROD0031,Bookcase Item 31,FURNITURE,Bookcases,East,Bihar,Gaya,57451.89,3,0.0,37840.17,19611.72,Debit Card
ORD0006425,2025-02-24,CUST00896,Pooja Rao,PROD0082,Paper Item 82,Office Supplies,Paper,East,Bihar,Patna,3852.31,3,0.2,3401.43,450.88,UPI
ORD0005755,2025-02-12,CUST00897,,PROD0020,Camera Item 20,Electronics,Cameras,East,Odisha,Bhubaneswar,183338.68,4,0.15,124044.56,59294.12,UPI
ORD0003735,2025-02-07,CUST00745,Diya Singh,PROD0076,Staple Item 76,Grocery,Staples,East,Odisha,Cuttack,5726.21,7,0.0,3334.59,2391.62,UPI
ORD0005072,2025-02-21,CUST00203,Priya Singh,PROD0034,Sofa Item 34,Furniture,Sofas,West,Maharashtra,Pune,90179.0,3,0.1,59206.95,30972.05,Credit Card
ORD0006001,2025-02-07,CUST00876,Sneha Rao,PROD0009,Television Item 9,Electronics ,Televisions,East,West Bengal,Kolkata,22806.4,4,0.0,13329.16,9477.24,Cash on Delivery
ORD0003934,2025-02-14,CUST00228,Pooja Singh,PROD0037,Storage Unit Item 37,Furniture,Storage Units,West,Maharashtra,Nagpur,24341.0,5,0.0,18966.8,5374.2,Credit Card
ORD0003701,2025-02-23,CUST00473,Diya Verma,PROD0072,Dairy Item 72,Grocery,Dairy,South,Tamil Nadu,Chennai,2411.55,3,0.0,1726.02,685.53,Credit Card
ORD0004518,2025-02-17,CUST00652,Aryan Rao,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,North,Delhi,Dwarka,51858.85,1,0.1,41091.21,10767.64,Credit Card
ORD0005134,2025-02-11,CUST00274,Neha Kumar,PROD0070,Dairy Item 70,Grocery,Dairy,North,Delhi,Dwarka,1056.51,2,0.05,646.64,409.87,UPI
ORD0004526,2025-02-18,CUST00615,Ishaan Iyer,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,North,Delhi,Rohini,121948.52,4,0.0,70446.36,51502.16,Debit Card
ORD0006609,2025-02-10,CUST00187,Neha Nair,PROD0014,Headphone Item 14,Electronics,Headphones,East,Odisha,Cuttack,34810.4,4,0.2,33199.68,3530.73,Debit Card
ORD0004253,2025-02-03,CUST00243,Rahul Gupta,PROD0024,Chair Item 24,Furniture,Chairs,East,Odisha,Bhubaneswar,50180.78,2,0.0,38279.58,11901.2,Credit Card
ORD0005591,2025-02-27,CUST00374,Sanya Nair,PROD0075,Staple Item 75,Grocery,Staples,North,Haryana,Faridabad,6238.32,6,0.0,3815.82,2422.5,Net Banking
ORD0004006,01 February 2025,CUST00026,Manish Gupta,PROD0069,Dairy Item 69,Grocery,Dairy,West,Maharashtra,Mumbai,887.44,2,0.0,578.64,308.8,UPI
ORD0006003,2025-02-28,CUST00138,Neha Khan,PROD0037,Storage Unit Item 37,Furniture,Storage Units,North,Punjab,Amritsar,7302.3,2,0.25,7586.72,-284.42,UPI
ORD0005689,2025-02-21,CUST00538,Priya Patel,PROD0027,Table Item 27,Furniture,Tables,East,Odisha,Bhubaneswar,16509.67,2,0.1,10828.76,5680.91,Credit Card
ORD0006181,2025-02-12,CUST00014,Neha Chatterjee,PROD0015,Headphone Item 15,Electronics,Headphones,South,Karnataka,Bengaluru,64219.19,2,0.1,52358.8,11860.39,UPI
ORD0006774,2025-02-25,CUST00163,Pallavi Gupta,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,West,Maharashtra,Mumbai,6087.94,2,0.0,4061.82,2026.12,UPI
ORD0003831,2025-02-20,CUST00006,Sanya Malhotra,PROD0015,Headphone Item 15,Electronics,Headphones,East,Odisha,Cuttack,35677.33,1,0.0,26179.4,9497.93,Credit Card
ORD0004579,2025-02-26,CUST00337,Riya Verma,PROD0076,Staple Item 76,Grocery,Staples,East,Odisha,Bhubaneswar,3272.12,4,0.0,1905.48,1366.64,UPI
ORD0004232,2025-02-10,CUST00018,Amit Verma,PROD0013,Headphone Item 13,Electronics,Headphones,West,Rajasthan,Udaipur,60321.83,6,0.1,41106.9,19214.93,UPI
ORD0005734,2025-02-15,CUST00330,Aditi Iyer,PROD0081,Paper Item 81,Office Supplies,Paper,South,Karnataka,Mysuru,28611.2,5,0.0,20099.8,8511.4,UPI
ORD0005810,2025-02-12,CUST00158,Rohan Das,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,South,Karnataka,Bengaluru,10941.91,7,0.0,6155.1,4786.81,Credit Card
ORD0003805,2025-02-10,CUST00077,Sneha Iyer,PROD0069,Dairy Item 69,Grocery,Dairy,North,Haryana,Faridabad,3106.04,7,0.0,2025.24,1946.81,UPI
ORD0005539,2025-02-25,CUST00156,Riya Das,PROD0087,Binder Item 87,Office Supplies,Binders,West,Rajasthan,Jaipur,5438.52,2,0.0,4263.72,1174.8,UPI
ORD0005768,2025-02-02,CUST00418,Divya Joshi,PROD0022,Chair Item 22,furniture,Chairs,South,Tamil Nadu,Coimbatore,11101.81,2,0.2,9067.3,2034.51,UPI
ORD0004872,2025-02-19,CUST00830,Divya Iyer,PROD0014,Headphone Item 14,Electronics,Headphones,South,Karnataka,Mysuru,21756.5,2,0.0,16599.84,5156.66,Credit Card
ORD0004079,2025-02-02,CUST00192,Rajesh Gupta,PROD0001,Mobile Phone Item 1,Electronics ,Mobile Phones,West,Maharashtra,Pune,86707.11,3,0.0,53312.73,33394.38,Debit Card
ORD0005819,26-Feb-2025,CUST00218,Rahul Verma,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,South,Tamil Nadu,Chennai,4700.67,3,0.0,3519.0,1181.67,UPI
ORD0004643,2025-02-17,CUST00140,Vivaan Verma,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,West,Maharashtra,Pune,20778.61,7,0.25,20905.43,-126.82,Net Banking
ORD0004146,2025-02-14,CUST00410,Riya Malhotra,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,North,Punjab,Ludhiana,10941.91,7,0.0,6155.1,4786.81,Credit Card
ORD0004698,2025-02-13,CUST00210,Saanvi Singh,PROD0046,Women's Wear Item 46,Apparel,Women's Wear,North,Delhi,New Delhi,13671.1,7,0.25,13447.07,224.03,Net Banking
ORD0006118,2025-02-18,CUST00705,Aarav Iyer,PROD0065,Snack Item 65,Grocery,Snacks,West,Maharashtra,Mumbai,1798.58,2,0.0,1170.48,628.1,UPI
ORD0005057,2025-02-24,CUST00794,Nikhil Verma,PROD0009,Television Item 9,Electronics,Televisions,North,Punjab,Ludhiana,9122.56,2,0.2,6664.58,2457.98,Debit Card
ORD0004029,2025-02-01,CUST00555,Rajesh Sharma,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,North,Haryana,Gurugram,28998.41,N/A,0.0,19439.77,9558.64,UPI
ORD0004471,2025-02-24,CUST00804,Ishaan Kumar,PROD0035,Sofa Item 35,Furniture,Sofas,North,Punjab,Ludhiana,19761.05,1,0.0,11894.76,7866.29,UPI
ORD0005938,2025-02-14,CUST00289,Sneha Singh,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,West,Rajasthan,Udaipur,1321.6,2,0.15,914.36,407.24,UPI
ORD0005205,2025-02-11,CUST00421,Saanvi Das,PROD0026,Table Item 26,Furniture,Tables,North,Delhi,Rohini,56865.24,3,0.0,34807.29,22057.95,UPI
ORD0006522,2025-02-22,CUST00073,Pallavi Chatterjee,PROD0073,Staple Item 73,Grocery,Staples,South,Karnataka,Mysuru,163.64,3,0.25,137.82,25.82,Credit Card
ORD0005867,2025-02-02,CUST00373,Shreya Nair,PROD0058,Accessorie Item 58,Clothing,Accessories,East,West Bengal,Kolkata,3998.5,3,0.15,2795.7,1202.8,Debit Card
ORD0004864,2025-02-19,CUST00849,Priya Patel,PROD0061,Beverage Item 61,Grocery,Beverages,North,Delhi,Dwarka,3444.35,4,0.2,3174.84,446.94,Debit Card
ORD0003816,2025-02-07,CUST00900,Priya Singh,PROD0077,Personal Care Item 77,Grocery,Personal Care,East,Odisha,Cuttack,348.11,1,0.05,214.24,133.87,Net Banking
ORD0005753,2025-02-16,CUST00010,Divya Khan,PROD0016,Headphone Item 16,Electronics,Headphones,North,Punjab,Ludhiana,79976.16,5,0.15,60482.05,19494.11,Credit Card
ORD0006023,2025-02-27,CUST00752,Meera Nair,PROD0015,Headphone Item 15,Electronics,Headphones,East,Bihar,Gaya,101680.39,3,0.05,78538.2,23142.19,UPI
ORD0004206,2025-02-24,CUST00063,Divya Kumar,PROD0056,Footwear Item 56,Clothing,Footwear,East,West Bengal,Howrah,2741.82,1,0.0,1919.07,822.75,UPI
ORD0003703,2025-02-13,CUST00278,Pallavi Singh,PROD0058,Accessorie Item 58,Clothing,Accessories,West,Rajasthan,Udaipur,3136.08,2,0.0,1863.8,1272.28,UPI
ORD0006710,2025-02-22,CUST00312,Ishaan Reddy,PROD0054,Footwear Item 54,Clothing,Footwear,East,Bihar,Gaya,18554.25,5,0.0,11685.25,6869.0,Credit Card
ORD0005990,01-Feb-2025,CUST00432,Diya Joshi,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,South,Tamil Nadu,Coimbatore,21307.79,7,0.0,14216.37,7091.42,Credit Card
ORD0003982,2025-02-19,CUST00717,Kabir Singh,PROD0076,Staple Item 76,Grocery,Staples,East,Odisha,Bhubaneswar,818.03,1,0.0,476.37,341.66,Net Banking
ORD0006045,2025-02-08,CUST00004,Aditi Mehta,PROD0032,Bookcase Item 32,Furniture,Bookcases,South,Tamil Nadu,Chennai,37142.14,7,0.0,21595.0,15547.14,Credit Card
ORD0005313,2025-02-11,CUST00459,Vikram Joshi,PROD0030,Bookcase Item 30,Furniture,Bookcases,North,Delhi,Dwarka,87893.95,5,0.0,59982.05,27911.9,UPI
ORD0005742,2025-02-08,CUST00186,Arjun Das,PROD0014,Headphone Item 14,Electronics,Headphones,West,Maharashtra,Pune,10334.34,1,0.05,8299.92,2034.42,Debit Card
ORD0003992,2025-02-18,CUST00479,Neha Das,PROD0029,Bookcase Item 29,Furniture,Bookcases,East,Odisha,Cuttack,26016.39,1,0.05,18606.25,7410.14,Debit Card
ORD0004093,2025-02-01,CUST00829,Divya Chatterjee,PROD0027,Table Item 27,Furniture,Tables,East,Bihar,Patna,9172.04,1,0.0,5414.38,3757.66,UPI
ORD0004068,2025-02-13,CUST00679,Arjun Patel,PROD0017,Camera Item 17,Electronics,Cameras,West,Rajasthan,Udaipur,25184.02,1,0.0,18636.27,6547.75,Credit Card
ORD0006713,2025-02-14,CUST00086,Diya Verma,PROD0099,Appliance Item 99,Office-Supplies,Appliances,East,Bihar,Gaya,108669.05,2,0.0,2098.04,684.46,Credit Card
ORD0004401,2025-02-11,CUST00470,Rahul Singh,PROD0031,Bookcase Item 31,Furnitures,Bookcases,North,Delhi,New Delhi,57451.89,3,0.0,37840.17,35733.21,UPI
ORD0005522,2025-02-18,CUST00421,Saanvi Das,PROD0014,Headphone Item 14,Electronics,Headphones,South,Telangana,Hyderabad,76147.75,7,0.0,58099.44,50124.21,Debit Card
ORD0005840,28 February 2025,CUST00839,Ishaan Reddy,PROD0017,Camera Item 17,Electronics,Cameras,West,Maharashtra,Nagpur,25184.02,1,0.0,18636.27,6547.75,Credit Card
ORD0003764,2025-02-23,CUST00656,Sanya Nair,PROD0014,Headphone Item 14,Electronics,Headphones,West,Maharashtra,Pune,43513.0,4,0.0,33199.68,10313.32,UPI
ORD0006062,2025-02-09,CUST00138,Neha Khan,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,West,Gujarat,Ahmedabad,23746.98,6,0.0,17918.94,5828.04,Credit Card
ORD0005570,02-20-2025,CUST00749,Vikram Joshi,PROD0059,Accessorie Item 59,Clothing,Accessories,East,Bihar,Gaya,4213.42,2,0.25,4278.04,-64.62,Credit Card
ORD0004105,2025-02-24,CUST00069,Karan Sharma,PROD0059,Accessorie Item 59,Clothing,Accessories,East,West Bengal,Howrah,5056.11,2,0.1,4278.04,778.07,Debit Card
ORD0005825,2025-02-07,CUST00198,Tanvi Chatterjee,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,East,Bihar,Gaya,3679.01,5,0.15,3376.75,302.26,UPI
ORD0003967,2025-02-02,CUST00143,Rahul Malhotra,PROD0033,Sofa Item 33,Furniture,Sofas,North,Delhi,New Delhi,166834.7,5,0.0,111863.95,54970.75,UPI
ORD0005540,2025-02-10,CUST00579,Diya Chatterjee,PROD0062,Beverage Item 62,GROCERY,Beverages,East,West Bengal,Kolkata,2381.16,2,0.0,1625.98,755.18,Credit Card
ORD0004630,2025-02-01,CUST00261,Arjun Patel,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,North,Haryana,Faridabad,276580.51,6,0.2,246547.26,30033.25,UPI
ORD0003707,2025-02-19,CUST00003,Neha Chatterjee,PROD0073,Staple Item 73,Groceries,Staples,East,West Bengal,Howrah,207.28,3,0.05,137.82,69.46,UPI
ORD0005728,28 February 2025,CUST00606,Karan Joshi,PROD0064,Beverage Item 64,Grocery,Beverages,East,Bihar,Gaya,5698.35,5,0.0,3655.95,2042.4,Credit Card
ORD0005304,2025-02-10,CUST00205,Rajesh Sharma,PROD0024,Chair Item 24,FURNITURE,Chairs,South,Telangana,Warangal,143015.22,6,0.05,114838.74,28176.48,Cash on Delivery
ORD0004525,2025-02-28,CUST00770,Tanvi Kumar,PROD0028,Table Item 28,Furniture,Tables,West,Maharashtra,Pune,65897.3,2,0.0,50872.54,15024.76,Credit Card
ORD0006191,2025-02-19,CUST00520,Rahul Chatterjee,PROD0097,Appliance Item 97,office supplies,Appliances,North,Haryana,Gurugram,10841.94,6,0.0,6661.86,8643.59,Credit Card
ORD0004298,02-03-2025,CUST00207,Saanvi Patel,PROD0030,Bookcase Item 30,Furniture,Bookcases,East,Bihar,Patna,92288.65,7,0.25,83974.87,8313.78,UPI
ORD0004815,2025-02-10,CUST00016,Rahul Gupta,PROD0027,Table Item 27,Furniture,Tables,West,Gujarat,Ahmedabad,55032.24,6,0.0,32486.28,22545.96,Debit Card
ORD0004675,2025-02-08,CUST00066,Vikram Singh,PROD0039,Storage Unit Item 39,Furniture,Storage Units,North,Delhi,Rohini,75165.66,6,0.25,65154.9,10010.76,Credit Card
ORD0004059,2025-02-14,CUST00510,Vivaan Verma,PROD0009,Television Item 9,Electronics,Televisions,East,Odisha,Bhubaneswar,5701.6,1,0.0,3332.29,2369.31,Credit Card
ORD0004082,2025-02-13,CUST00828,Ishaan Gupta,PROD0013,Headphone Item 13,Electronics,Headphones,East,Bihar,Gaya,78194.97,7,0.0,47958.05,30236.92,Net Banking
ORD0005765,2025-02-03,CUST00041,,PROD0045,Women's Wear Item 45,Clothing,Women's Wear,West,Gujarat,Surat,2820.4,2,0.1,2346.0,474.4,UPI
ORD0005421,2025-02-25,CUST00770,Tanvi Kumar,PROD0057,Accessorie Item 57,Clothing,Accessories,North,Punjab,Ludhiana,10451.43,6,0.15,9683.16,768.27,Credit Card
ORD0004640,2025-02-03,CUST00331,Kabir Mehta,PROD0021,Chair Item 21,Furniture,Chairs,West,Rajasthan,Udaipur,29541.78,3,0.0,22499.61,7042.17,Net Banking
ORD0005694,2025-02-17,CUST00657,Shreya Chatterjee,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,West,Rajasthan,Jaipur,865.65,1,0.0,675.35,190.3,UPI
ORD0006171,2025-02-28,CUST00354,Aarav Kumar,PROD0033,Sofa Item 33,Furniture,Sofas,South,Karnataka,Bengaluru,90090.74,3,0.1,67118.37,57176.61,Credit Card
ORD0005723,2025-02-11,CUST00060,,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,East,Bihar,Gaya,273699.47,5,0.05,205456.05,68243.42,Debit Card
ORD0006144,2025-02-09,CUST00317,Rahul Reddy,PROD0018,Camera Item 18,Electronics,Cameras,West,Maharashtra,Pune,233413.25,5,0.0,140445.55,92967.7,Credit Card
ORD0004692,2025-02-10,CUST00730,Rohan Singh,PROD0018,Camera Item 18,Electronics,Cameras,East,West Bengal,Howrah,39680.25,1,0.15,28089.11,11591.14,Cash on Delivery
ORD0006592,2025-02-17,CUST00141,Saanvi Khan,PROD0071,Dairy Item 71,Grocery,Dairy,West,Maharashtra,Mumbai,559.73,4,0.1,445.84,113.89,UPI
ORD0004900,2025-02-26,CUST00167,Ananya Chatterjee,PROD0048,Women's Wear Item 48,Cloths,Women's Wear,South,Karnataka,Bengaluru,14872.0,5,0.2,12260.05,2611.95,Credit Card
ORD0006112,2025-02-08,CUST00881,Kavya Reddy,PROD0026,Table Item 26,Furniture,Tables,South,Tamil Nadu,Coimbatore,113730.48,6,0.0,69614.58,44115.9,Credit Card
ORD0005241,2025-02-08,CUST00860,Neha Singh,PROD0096,Storage Item 96,Office Supplies,Storage,East,Bihar,Patna,10090.31,7,0.05,7553.98,2536.33,UPI
ORD0005876,2025-02-21,CUST00533,Manish Reddy,PROD0054,Footwear Item 54,Clothing,Footwear,South,Telangana,Hyderabad,10019.3,3,0.1,7011.15,3008.15,Cash on Delivery
ORD0005035,2025-02-19,CUST00672,Diya Kumar,PROD0065,Snack Item 65,Grocery ,Snacks,North,Haryana,Faridabad,2697.87,3,0.0,1755.72,942.15,Net Banking
ORD0006278,2025-02-11,CUST00245,Manish Kumar,PROD0020,Camera Item 20,Electronics,Cameras,West,Rajasthan,Udaipur,269615.7,5,0.0,155055.7,114560.0,UPI
ORD0004351,2025-02-28,CUST00645,Diya Kumar,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,West,Maharashtra,Nagpur,3180.37,1,0.2,2465.68,714.69,UPI
ORD0004678,2025-02-09,CUST00775,Priya Sharma,PROD0065,Snack Item 65,Grocery,Snacks,East,Bihar,Gaya,1618.72,2,0.1,1170.48,448.24,Credit Card
ORD0005428,2025-02-28,CUST00446,Aditi Mehta,PROD0082,Paper Item 82,Office Supplies,Paper,East,Odisha,Cuttack,6099.49,4,0.05,4535.24,1564.25,Debit Card
ORD0005767,2025-02-07,CUST00383,Arjun Joshi,PROD0092,Art Supplie Item 92,OFFICE SUPPLIES,Art Supplies,North,Haryana,Faridabad,16652.58,3,0.0,12669.78,3982.8,UPI
ORD0006518,2025-02-22,CUST00073,Pallavi Chatterjee,PROD0039,Storage Unit Item 39,Furniture,Storage Units,South,Tamil Nadu,Chennai,40088.35,3,0.2,32577.45,7510.9,Debit Card
ORD0003884,2025-02-27,CUST00366,Tanvi Reddy,PROD0070,Dairy Item 70,Grocery,Dairy,North,Punjab,Amritsar,1417.95,3,0.15,969.96,447.99,Debit Card
ORD0005362,2025-02-20,CUST00759,Priya Sharma,PROD0012,Television Item 12,Electronics,Televisions,North,Punjab,Amritsar,30064.19,1,0.2,25764.68,4299.51,Credit Card
ORD0005929,2025-02-15,CUST00276,Nikhil Reddy,PROD0054,Footwear Item 54,Clothing,Footwear,West,Gujarat,Surat,25975.95,7,0.0,16359.35,9616.6,Credit Card
ORD0006004,2025-02-05,CUST00257,Divya Chatterjee,PROD0037,Storage Unit Item 37,Furniture,Storage Units,East,Odisha,Bhubaneswar,34077.4,7,0.0,26553.52,7523.88,UPI
ORD0006496,2025-02-04,CUST00711,Rajesh Malhotra,PROD0007,Laptop Item 7,Electronics,Laptops,North,Delhi,Dwarka,54246.05,1,0.0,43187.57,11058.48,Net Banking
ORD0006681,2025-02-02,CUST00556,Karan Gupta,PROD0070,Dairy Item 70,Grocery,Dairy,North,Punjab,Ludhiana,1668.18,4,0.25,1293.28,374.9,Net Banking
ORD0005203,2025-02-27,CUST00252,Rajesh Chatterjee,PROD0018,Camera Item 18,Electronics,Cameras,South,Telangana,Warangal,79360.5,2,0.15,56178.22,23182.28,UPI
ORD0004693,25-Feb-2025,CUST00770,Tanvi Kumar,PROD0035,Sofa Item 35,Furniture,Sofas,West,Maharashtra,Pune,19761.05,1,0.0,11894.76,7866.29,Credit Card
ORD0005276,2025-02-14,CUST00680,Diya Nair,PROD0078,Personal Care Item 78,Grocery,Personal Care,South,Karnataka,Bengaluru,1071.74,3,0.05,810.78,260.96,UPI
ORD0004640,2025-02-03,CUST00331,Kabir Mehta,PROD0021,Chair Item 21,Furniture,Chairs,West,Rajasthan,Udaipur,29541.78,3,0.0,22499.61,7042.17,Net Banking
ORD0005025,2025-02-26,CUST00101,Arjun Rao,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,North,Punjab,Ludhiana,19877.3,5,0.0,12328.4,7548.9,Credit Card
ORD0004286,2025-02-21,CUST00588,Aarav Nair,PROD0039,Storage Unit Item 39,Furniture,Storage Units,West,Maharashtra,Mumbai,62638.05,5,0.25,54295.75,8342.3,UPI
ORD0005817,2025-02-13,CUST00321,Aryan Rao,PROD0067,Snack Item 67,Grocery,Snacks,West,Maharashtra,Mumbai,1143.49,2,0.1,986.92,156.57,UPI
ORD0005273,2025-02-05,CUST00747,Aarav Nair,PROD0033,Sofa Item 33,Furniture,Sofas,West,Gujarat,Surat,166834.7,5,0.0,111863.95,54970.75,Debit Card
ORD0005463,2025-02-10,CUST00634,Vivaan Nair,PROD0005,Laptop Item 5,Electronics,Laptops,South,Telangana,Warangal,77270.72,5,0.05,50729.75,26540.97,Credit Card
ORD0006060,2025-02-10,CUST00400,Ananya Khan,PROD0035,Sofa Item 35,Furniture,Sofas,East,West Bengal,Howrah,35569.89,2,0.1,23789.52,11780.37,Credit Card
ORD0005972,2025-02-07,CUST00715,Saanvi Joshi,PROD0039,Storage Unit Item 39,Furniture,Storage Units,North,Delhi,Rohini,63473.22,five,0.05,43436.6,55687.1,Net Banking
ORD0005473,2025-02-22,CUST00676,Vivaan Reddy,PROD0029,Bookcase Item 29,Furniture,Bookcases,North,Delhi,Dwarka,109542.68,4,0.0,74425.0,35117.68,UPI
ORD0006687,2025-02-20,CUST00594,Ishaan Kumar,PROD0021,Chair Item 21,Furniture,Chairs,West,Gujarat,Surat,8862.53,1,0.1,7499.87,1362.66,Debit Card
ORD0006391,2025-02-26,CUST00426,Pallavi Joshi,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,East,Bihar,Gaya,4934.2,6,0.05,4052.1,882.1,Cash on Delivery
ORD0004635,2025-02-26,CUST00830,Divya Iyer,PROD0070,Dairy Item 70,Grocery,Dairy,West,Rajasthan,Udaipur,3336.36,6,0.0,1939.92,1396.44,Credit Card
ORD0005156,2025-02-14,CUST00649,Rohan Das,PROD0088,Binder Item 88,Office Supplies,Binders,West,Maharashtra,Nagpur,15415.53,3,0.0,9720.33,5695.2,Debit Card
ORD0004181,2025-02-11,CUST00227,Priya Sharma,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,East,West Bengal,Howrah,23591.16,5,0.15,21116.3,2474.86,UPI
ORD0004816,2025-02-04,CUST00143,Rahul Malhotra,PROD0100,Appliance Item 100,Office Supplies,Appliances,East,Bihar,Gaya,25886.8,5,0.0,15323.05,10563.75,Credit Card
ORD0004167,2025-02-21,CUST00153,Vikram Patel,PROD0087,Binder Item 87,Office Supplies,Binders,North,Punjab,Amritsar,13596.3,5,0.0,10659.3,2937.0,Debit Card
ORD0005295,2025-02-20,CUST00477,Karan Reddy,PROD0097,Appliance Item 97,Office Supplies,Appliances,North,Haryana,Gurugram,8673.55,6,0.2,6661.86,2011.69,Cash on Delivery
ORD0004085,2025-02-22,CUST00890,Ananya Das,PROD0096,Storage Item 96,Office Supplies,Storage,North,Delhi,Dwarka,8193.64,6,0.1,6474.84,1718.8,Net Banking
ORD0006157,2025-02-16,CUST00607,Rahul Chatterjee,PROD0094,Storage Item 94,Office-Supplies,Storage,North,Punjab,Ludhiana,30666.74,7,0.05,23908.71,6758.03,Debit Card
ORD0005774,2025-02-19,CUST00893,Tanvi Gupta,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,North,Delhi,New Delhi,18883.43,5,0.05,12328.4,6555.03,Net Banking
