Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Sales,Quantity,Discount,Cost,Profit,Payment_Method
ORD0011324,2025-04-03,CUST00633,Rohan Sharma,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,North,Punjab,Ludhiana,1298.47,2,0.25,1350.7,-52.23,Credit Card
ORD0012210,2025-04-13,CUST00258,Rajesh Verma,PROD0044,Men's Wear Item 44,Apparel,Men's Wear,North,Delhi,Dwarka,5627.27,4,0.1,3517.2,2110.07,UPI
ORD0012257,2025-04-27,CUST00870,Aarav Gupta,PROD0002,Mobile Phone Item 2,Electronics,Mobile Phones,East,Odisha,Cuttack,11185.1,3,0.1,8331.33,2853.77,Cash on Delivery
ORD0012524,2025-04-19,CUST00785,Sneha Malhotra,PROD0077,Personal Care Item 77,Grocery,Personal Care,South,Tamil Nadu,Coimbatore,2198.58,6,0.0,1285.44,913.14,Cash on Delivery
ORD0013325,2025-04-10,CUST00555,Rajesh Sharma,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,East,Bihar,Gaya,182922.78,6,0.0,105669.54,77253.24,UPI
ORD0013716,2025-04-30,CUST00160,Rajesh Joshi,PROD0061,Beverage Item 61,Grocery,Beverages,North,Delhi,New Delhi,4305.44,4,0.0,3174.84,1130.6,UPI
ORD0014354,27-Apr-2025,CUST00327,Meera Joshi,PROD0035,Sofa Item 35,Furniture,Sofas,East,Bihar,Gaya,18773.0,1,0.05,11894.76,6878.24,Credit Card
ORD0013205,2025-04-04,CUST00318,Kabir Das,PROD0035,Sofa Item 35,Furniture,Sofas,North,Delhi,Rohini,98805.25,5,0.0,59473.8,39331.45,Credit Card
ORD0013073,2025-04-13,CUST00269,Rahul Verma,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,South,Tamil Nadu,Coimbatore,1006.3,2,0.05,703.94,302.36,UPI
ORD0014151,04-09-2025,CUST00770,Tanvi Kumar,PROD0029,Bookcase Item 29,Furniture,Bookcases,North,Punjab,Amritsar,143774.77,7,0.25,130243.75,13531.02,UPI
ORD0013534,2025-04-13,CUST00679,Arjun Patel,PROD0005,Laptop Item 5,electronics,Laptops,West,Gujarat,Ahmedabad,39042.05,3,0.2,30437.85,8604.2,Credit Card
ORD0013189,2025-04-18,CUST00291,Aditi Chatterjee,PROD0022,Chair Item 22,FURNITURE,Chairs,West,Gujarat,Ahmedabad,26019.86,5,0.25,22668.25,3351.61,Net Banking
ORD0012531,2025-04-08,CUST00117,Aarav Joshi,PROD0024,Chair Item 24,Furniture,Chairs,East,West Bengal,Kolkata,175632.73,7,0.0,133978.53,41654.2,Credit Card
ORD0012581,2025-04-15,CUST00251,Diya Das,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,East,Bihar,Gaya,21467.48,6,0.1,14794.08,6673.4,Cash on Delivery
ORD0013515,2025-04-24,CUST00504,Divya Singh,PROD0055,Footwear Item 55,Clothing,Footwear,West,Gujarat,Surat,8960.61,3,0.0,5961.27,2999.34,UPI
ORD0012691,2025-04-19,CUST00162,Karan Rao,PROD0004,Mobile Phone Item 4,Electronics,Mobile Phones,North,Haryana,Faridabad,45730.7,2,0.25,35223.18,10507.52,UPI
ORD0012017,23/04/2025,CUST00265,Sneha Rao,PROD0065,Snack Item 65,Grocery,Snacks,West,Maharashtra,Mumbai,4856.17,6,0.1,3511.44,1344.73,UPI
ORD0013522,2025-04-07,CUST00070,Arjun Reddy,PROD0030,Bookcase Item 30,Furniture,Bookcases,North,Punjab,Amritsar,56252.13,4,0.2,47985.64,8266.49,Credit Card
ORD0012043,2025-04-29,CUST00340,Sanya Rao,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,South,Telangana,Hyderabad,18883.43,5,0.05,12328.4,6555.03,Cash on Delivery
ORD0011600,2025-04-09,CUST00321,Aryan Rao,PROD0020,Camera Item 20,electronics,Cameras,South,Tamil Nadu,Coimbatore,145592.48,3,0.1,93033.42,52559.06,Debit Card
ORD0011430,2025-04-10,CUST00405,Kavya Malhotra,PROD0027,Table Item 27,Furniture,Tables,South,Tamil Nadu,Coimbatore,31184.94,4,0.15,21657.52,9527.42,Credit Card
ORD0011224,2025-04-26,CUST00189,Manish Mehta,PROD0034,Sofa Item 34,Furniture,Sofas,West,Maharashtra,Pune,150298.34,5,0.1,98678.25,51620.09,Debit Card
ORD0013987,2025-04-25,CUST00534,Sneha Das,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,South,Karnataka,Bengaluru,7436.0,2,0.0,4904.02,2531.98,Net Banking
ORD0012415,2025-04-10,CUST00241,Saanvi Chatterjee,PROD0098,Appliance Item 98,Office Supplies,Appliances,North,Delhi,Rohini,20275.87,6,0.05,13926.24,6349.63,UPI
ORD0011981,2025-04-09,CUST00019,Divya Chatterjee,PROD0022,Chair Item 22,Furniture,Chairs,South,Tamil Nadu,Coimbatore,20815.89,3,0.0,13600.95,7214.94,UPI
ORD0011776,2025-04-07,CUST00656,Sanya Nair,PROD0029,Bookcase Item 29,Furniture,Bookcases,North,Punjab,Ludhiana,82157.01,4,0.25,74425.0,7732.01,Debit Card
ORD0011606,2025-04-04,CUST00716,Priya Patel,PROD0071,Dairy Item 71,Grocery,Dairy,North,Punjab,Amritsar,310.96,2,0.0,222.92,88.04,UPI
ORD0012079,2025-04-21,CUST00861,Aditi Mehta,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,East,West Bengal,Kolkata,3446.99,1,0.1,2426.41,1020.58,UPI
ORD0013856,2025-04-07,CUST00713,Rohan Chatterjee,PROD0060,Accessorie Item 60,Clothing,Accessories,South,Tamil Nadu,Coimbatore,1010.12,,0.25,892.14,117.98,Net Banking
ORD0013776,2025-04-29,CUST00158,Rohan Das,PROD0008,Laptop Item 8,Electronics,Laptops,South,Karnataka,Mysuru,100246.36,2,0.15,92963.74,7282.62,Credit Card
ORD0012792,2025-04-25,CUST00212,Manish Kumar,PROD0068,Snack Item 68,Grocery,Snacks,West,Maharashtra,Mumbai,399.15,1,0.25,378.8,20.35,Debit Card
ORD0013423,2025-04-05,CUST00850,Arjun Malhotra,PROD0023,Chair Item 23,Furniture,Chairs,East,Odisha,Cuttack,84972.25,7,0.25,69259.75,15712.5,Credit Card
ORD0012114,2025-04-01,CUST00338,Karan Mehta,PROD0034,Sofa Item 34,Furniture,Sofas,North,Delhi,New Delhi,133598.52,4,0.0,78942.6,54655.92,UPI
ORD0012288,2025-04-23,CUST00828,Ishaan Gupta,PROD0094,Storage Item 94,Office Supplies,Storage,South,Telangana,Warangal,7378.46,2,0.2,6831.06,547.4,Credit Card
ORD0012855,2025-04-21,CUST00401,Aarav Iyer,PROD0070,Dairy Item 70,grocery,Dairy,North,Punjab,Ludhiana,3892.42,7,0.0,2263.24,1629.18,Debit Card
ORD0011241,2025-04-15,CUST00433,Divya Mehta,PROD0044,Men's Wear Item 44,Clothing,Men's Wear,West,Maharashtra,Mumbai,7815.65,5,0.0,4396.5,3419.15,Cash on Delivery
ORD0013251,2025-04-19,CUST00458,,PROD0076,Staple Item 76,GROCERY,Staples,East,Odisha,Cuttack,4090.15,5,0.0,2381.85,1708.3,Debit Card
ORD0013350,2025-04-21,CUST00277,Nikhil Nair,PROD0099,Appliance Item 99,Office Supplies,Appliances,North,Haryana,Gurugram,1043.44,1,0.25,1049.02,-5.58,Net Banking
ORD0014297,2025-04-19,CUST00270,Vikram Sharma,PROD0024,Chair Item 24,Furniture,Chairs,North,Delhi,New Delhi,75271.17,4,0.25,76559.16,-1287.99,Net Banking
ORD0014123,2025-04-07,CUST00850,Arjun Malhotra,PROD0026,Table Item 26,Furniture,Tables,North,Delhi,Rohini,112782.73,7,0.15,81217.01,31565.72,UPI
ORD0013919,2025-04-07,CUST00503,Diya Rao,PROD0017,Camera Item 17,Electronics,Cameras,East,West Bengal,Kolkata,132216.11,7,0.25,130453.89,1762.22,Debit Card
ORD0012425,2025-04-10,CUST00545,Riya Patel,PROD0088,Binder Item 88,Office Supplies,Binders,East,West Bengal,Kolkata,8735.47,2,0.15,6480.22,2255.25,Debit Card
ORD0012827,2025-04-11,CUST00645,Diya Kumar,PROD0006,Laptop Item 6,Electronics,Laptops,South,Tamil Nadu,Chennai,242765.3,7,0.25,248972.85,-6207.55,Net Banking
ORD0011338,2025-04-07,CUST00324,Rahul Singh,PROD0029,Bookcase Item 29,Furniture,Bookcases,South,Telangana,Warangal,27385.67,1,0.0,18606.25,8779.42,UPI
ORD0012003,2025-04-02,CUST00427,Rajesh Gupta,PROD0006,Laptop Item 6,Electronics,Laptops,West,Maharashtra,Nagpur,138723.03,3,0.0,106702.65,32020.38,UPI
ORD0013938,08/04/2025,CUST00425,Nikhil Kumar,PROD0087,Binder Item 87,Office Supplies,Binders,North,Delhi,New Delhi,8157.78,4,0.25,8527.44,-369.66,UPI
ORD0012346,2025-04-28,CUST00375,Ananya Patel,PROD0072,Dairy Item 72,Grocery,Dairy,East,West Bengal,Howrah,602.89,1,0.25,575.34,27.55,UPI
ORD0012139,2025-04-12,CUST00042,Ishaan Chatterjee,PROD0017,Camera Item 17,Electronics,Cameras,North,Punjab,Amritsar,176288.14,7,0.0,130453.89,45834.25,Credit Card
ORD0013064,2025-04-30,CUST00805,Rohan Patel,PROD0054,Footwear Item 54,Clothing,Footwear,West,Gujarat,Surat,21151.84,6,0.05,14022.3,7129.54,UPI
ORD0011767,2025-04-18,CUST00378,Vikram Khan,PROD0024,Chair Item 24,Furniture,Chairs,East,Odisha,Bhubaneswar,131724.55,7,0.25,133978.53,-2253.98,Credit Card
ORD0012754,30/04/2025,CUST00732,Vivaan Sharma,PROD0087,Binder Item 87,Office Supplies,Binders,North,Punjab,Ludhiana,2039.45,1,0.25,2131.86,-92.41,UPI
ORD0011303,2025-04-30,CUST00824,Arjun Das,PROD0026,Table Item 26,Furniture,Tables,West,Rajasthan,Jaipur,56865.24,3,0.0,34807.29,22057.95,Credit Card
ORD0011248,10 April 2025,CUST00109,Aditi Verma,PROD0010,Television Item 10,Electronic,Televisions,East,Bihar,Patna,73382.9,4,0.05,53162.0,20220.9,UPI
ORD0014378,2025-04-10,CUST00634,Vivaan Nair,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,West,Maharashtra,Mumbai,7519.88,2,0.05,5972.98,1546.9,UPI
ORD0012902,2025-04-30,CUST00013,Shreya Das,PROD0026,Table Item 26,Furniture,Tables,North,Delhi,Dwarka,75820.32,4,0.0,46409.72,29410.6,Debit Card
ORD0013548,2025-04-17,CUST00299,Pooja Joshi,PROD0014,Headphone Item 14,Electronics ,Headphones,South,Karnataka,Bengaluru,76147.75,7,0.0,58099.44,18048.31,UPI
ORD0013369,2025-04-25,CUST00728,Pooja Verma,PROD0019,Camera Item 19,Electronics,Cameras,South,Telangana,Warangal,101844.04,2,0.1,65651.36,36192.68,UPI
ORD0011331,2025-04-23,CUST00514,Aditi Iyer,PROD0018,Camera Item 18,ELECTRONICS,Cameras,West,Gujarat,Surat,126043.16,3,0.1,84267.33,41775.83,Net Banking
ORD0011383,2025-04-06,CUST00387,Aarav Mehta,PROD0084,Paper Item 84,Office Supplies,Paper,East,Odisha,Bhubaneswar,16346.3,7,0.05,12412.12,3934.18,UPI
ORD0012391,2025-04-08,CUST00094,Ishaan Reddy,PROD0084,Paper Item 84,Office Supplies,Paper,North,Punjab,Ludhiana,12536.26,6,0.15,10638.96,1897.3,UPI
ORD0013951,24-Apr-2025,CUST00784,Pallavi Kumar,PROD0071,Dairy Item 71,Grocery,Dairy,South,Tamil Nadu,Coimbatore,124.38,1,0.2,111.46,12.92,UPI
ORD0013271,2025-04-12,CUST00224,Ananya Malhotra,PROD0041,Men's Wear Item 41,Clothing,Men's Wear,North,Punjab,Amritsar,11279.82,3,0.05,8959.47,2320.35,UPI
ORD0011231,2025-04-07,CUST00749,Vikram Joshi,PROD0011,Television Item 11,Electronics,Televisions,North,Haryana,Faridabad,50212.47,7,0.0,38234.28,11978.19,Net Banking
ORD0013596,2025-04-16,CUST00112,Tanvi Gupta,PROD0090,Art Supplie Item 90,Office Supplies,Art Supplies,West,Maharashtra,Mumbai,10340.97,3,0.1,7279.23,3061.74,UPI
ORD0012192,2025-04-18,CUST00569,Tanvi Nair,PROD0046,Women's Wear Item 46,Clothing,Women's Wear,West,Gujarat,Ahmedabad,2473.82,1,0.05,1921.01,552.81,Credit Card
ORD0014131,2025-04-14,CUST00326,Priya Das,PROD0055,Footwear Item 55,Clothing,Footwear,North,Delhi,New Delhi,5376.37,2,0.1,3974.18,1402.19,Debit Card
ORD0011820,2025-04-29,CUST00081,Pallavi Das,PROD0063,,Grocery,Beverages,South,Karnataka,Bengaluru,606.75,1,0.25,506.13,100.62,Debit Card
ORD0014172,2025-04-05,CUST00794,Nikhil Verma,PROD0028,Table Item 28,Furniture,Tables,West,Maharashtra,Mumbai,62602.44,2,0.05,50872.54,11729.9,Cash on Delivery
ORD0013422,2025-04-16,CUST00602,Pallavi Joshi,PROD0020,Camera Item 20,Electronics,Cameras,North,Punjab,Amritsar,45834.67,1,0.15,31011.14,14823.53,Debit Card
ORD0011345,2025-04-11,CUST00422,Sneha Sharma,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,West,Rajasthan,Udaipur,3043.97,1,0.0,2030.91,1013.06,UPI
ORD0013471,2025-04-30,CUST00140,Vivaan Verma,PROD0095,Storage Item 95,office supplies,Storage,South,Karnataka,Mysuru,14677.95,5,0.0,9747.8,4930.15,Debit Card
ORD0012443,2025-04-17,CUST00171,Riya Iyer,PROD0051,Kids Wear Item 51,Clothing,Kids Wear,West,Rajasthan,Jaipur,2118.52,5,0.2,1759.85,358.67,Credit Card
ORD0011988,2025-04-15,CUST00426,Pallavi Joshi,PROD0059,Accessorie Item 59,CLOTHING,Accessories,South,Karnataka,Mysuru,16011.01,6,0.05,12834.12,3176.89,Debit Card
ORD0011525,2025-04-08,CUST00816,Pooja Rao,PROD0021,Chair Item 21,Furniture,Chairs,South,Tamil Nadu,Chennai,37419.59,4,0.05,29999.48,7420.11,Net Banking
ORD0012009,2025-04-20,CUST00885,Aditi Gupta,PROD0037,Storage Unit Item 37,Furniture,Storage Units,West,Gujarat,Ahmedabad,30669.66,7,0.1,26553.52,4116.14,Credit Card
ORD0012660,2025-04-14,CUST00081,Pallavi Das,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,East,West Bengal,Kolkata,14872.0,5,0.2,12260.05,2611.95,Debit Card
ORD0013481,2025-04-13,CUST00775,Priya Sharma,PROD0011,Television Item 11,Electronics,Televisions,South,Tamil Nadu,Chennai,35866.05,5,0.0,27310.2,8555.85,Credit Card
ORD0013348,2025-04-02,CUST00544,Nikhil Malhotra,PROD0052,Kids Wear Item 52,Clothing,Kids Wear,North,Delhi,Dwarka,4431.24,6,0.05,2743.08,1688.16,UPI
ORD0011339,2025-04-26,CUST00035,Aditi Khan,PROD0042,Men's Wear Item 42,Clothing,Men's Wear,West,Rajasthan,Jaipur,19177.01,7,0.1,14216.37,4960.64,Credit Card
ORD0012271,2025-04-12,CUST00077,Sneha Iyer,PROD0015,Headphone Item 15,Electronics,Headphones,South,Karnataka,Mysuru,128438.39,4,0.1,104717.6,23720.79,Credit Card
ORD0013177,2025-04-14,CUST00407,Aryan Iyer,PROD0081,Paper Item 81,Office Supplies,Paper,West,Maharashtra,Mumbai,38052.9,7,0.05,28139.72,9913.18,Credit Card
ORD0013392,2025-04-09,CUST00395,Vikram Sharma,PROD0003,Mobile Phone Item 3,Electronics,Mobile Phones,North,Punjab,Amritsar,403346.58,7,0.0,287638.47,115708.11,Credit Card
ORD0012426,2025-04-26,CUST00030,Manish Das,PROD0098,Appliance Item 98,Office Supplies,Appliances,East,Bihar,Gaya,15117.97,5,0.15,11605.2,3512.77,Debit Card
ORD0014324,05/04/2025,CUST00726,Saanvi Sharma,PROD0066,Snack Item 66,Grocery,Snacks,North,Delhi,Rohini,1183.35,2,0.15,1016.22,167.13,UPI
ORD0013010,2025-04-02,CUST00660,Rahul Reddy,PROD0068,Snack Item 68,Grocery,Snacks,South,Tamil Nadu,Chennai,3725.4,7,0.0,2651.6,1073.8,Debit Card
ORD0011756,2025-04-04,CUST00422,Sneha Sharma,PROD0026,Table Item 26,Furniture,Tables,West,Maharashtra,Mumbai,18955.08,1,0.0,11602.43,7352.65,UPI
ORD0014437,2025-04-17,CUST00444,Vivaan Gupta,PROD0022,Chair Item 22,Furniture,Chairs,East,West Bengal,Kolkata,15611.92,3,0.25,13600.95,2010.97,Debit Card
ORD0012688,2025-04-26,CUST00151,Arjun Chatterjee,PROD0086,Binder Item 86,Office Supplies,Binders,South,Tamil Nadu,Chennai,14210.45,3,0.1,11092.95,3117.5,Debit Card
ORD0012138,2025-04-20,CUST00380,Diya Mehta,PROD0017,Camera Item 17,Electronics,Cameras,North,Punjab,Amritsar,20147.22,1,0.2,18636.27,1510.95,Debit Card
ORD0012682,2025-04-18,CUST00237,Neha Khan,PROD0037,Storage Unit Item 37,Furniture,Storage Units,South,Telangana,Hyderabad,3894.56,1,0.2,3793.36,101.2,UPI
ORD0013180,2025-04-29,CUST00323,Shreya Nair,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,East,Odisha,Cuttack,21467.48,6,0.1,14794.08,6673.4,UPI
ORD0013164,2025-04-08,CUST00310,Vivaan Patel,PROD0077,Personal Care Item 77,Grocery,Personal Care,North,Punjab,Amritsar,1099.29,3,0.0,642.72,456.57,UPI
ORD0011252,2025-04-18,CUST00191,Aarav Rao,PROD0087,Binder Item 87,Office Supplies,Binders,East,West Bengal,Kolkata,2447.33,1,0.1,2131.86,315.47,Debit Card
ORD0014272,2025-04-11,CUST00087,Shreya Mehta,PROD0080,Personal Care Item 80,Grocery,Personal Care,South,Tamil Nadu,Chennai,3770.98,7,0.2,3419.08,351.9,Debit Card
ORD0011456,2025-04-14,CUST00612,Rajesh Das,PROD0056,Footwear Item 56,Clothing,Footwear,North,Punjab,Amritsar,2741.82,1,0.0,1919.07,822.75,Net Banking
ORD0012234,29/04/2025,CUST00470,Rahul Singh,PROD0087,Binder Item 87,Office Supplies,Binders,West,Gujarat,Surat,5438.52,2,0.0,4263.72,1174.8,UPI
ORD0013427,2025-04-28,CUST00239,Divya Sharma,PROD0033,Sofa Item 33,FURNITURE,Sofas,South,Tamil Nadu,Coimbatore,33366.94,1,0.0,22372.79,10994.15,Cash on Delivery
ORD0012039,2025-04-15,CUST00407,Aryan Iyer,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,East,Bihar,Patna,3462.6,4,0.0,2701.4,761.2,Cash on Delivery
ORD0014063,2025-04-26,CUST00794,Nikhil Verma,PROD0079,Personal Care Item 79,Grocery,Personal Care,East,Odisha,Cuttack,5484.4,5,0.0,3294.1,2190.3,Credit Card
ORD0013424,2025-04-13,CUST00814,Pooja Kumar,PROD0048,Women's Wear Item 48,Clothing,Women's Wear,West,Gujarat,Ahmedabad,20077.2,6,0.1,14712.06,5365.14,Cash on Delivery
ORD0014265,2025-04-18,CUST00883,Pooja Rao,PROD0055,Footwear Item 55,Clothing,Footwear,East,West Bengal,Howrah,16726.47,7,0.2,13909.63,2816.84,Debit Card
ORD0013433,2025-04-05,CUST00522,Neha Nair,PROD0064,Beverage Item 64,Grocery,Beverages,West,Rajasthan,Jaipur,3419.01,4,0.25,2924.76,494.25,Net Banking
ORD0014239,2025-04-13,CUST00226,Rajesh Rao,PROD0095,Storage Item 95,Office Supplies,Storage,East,Odisha,Bhubaneswar,13210.16,5,0.1,9747.8,3462.36,Cash on Delivery
ORD0012352,2025-04-16,CUST00457,Kavya Malhotra,PROD0072,Dairy Item 72,Grocery,Dairy,North,Delhi,Dwarka,3858.48,6,0.2,3452.04,406.44,Cash on Delivery
ORD0014338,2025-04-13,CUST00276,Nikhil Reddy,PROD0061,Beverage Item 61,Grocery,Beverages,North,Punjab,Ludhiana,4574.53,5,0.15,3968.55,605.98,UPI
ORD0011587,2025-04-09,CUST00240,Riya Verma,PROD0092,Art Supplie Item 92,Office Supplies,Art Supplies,East,Bihar,Patna,5273.32,1,0.05,4223.26,1050.06,Net Banking
ORD0014305,2025-04-06,CUST00094,Ishaan Reddy,PROD0024,Chair Item 24,Furniture,Chairs,North,Delhi,Dwarka,75271.17,3,0.0,57419.37,17851.8,Debit Card
ORD0011520,2025-04-26,CUST00154,Ananya Singh,PROD0028,Table Item 28,Furniture,Tables,North,Punjab,Ludhiana,123557.44,5,0.25,127181.35,-3623.91,Net Banking
ORD0013641,17 April 2025,CUST00394,Aarav Das,PROD0085,Binder Item 85,OFFICE SUPPLIES,Binders,South,Telangana,Hyderabad,213.34,1,0.1,154.08,59.26,Net Banking
ORD0012064,30-Apr-2025,,Sanya Nair,PROD0024,Chair Item 24,Furniture,Chairs,West,Maharashtra,Nagpur,120433.87,6,0.2,114838.74,5595.13,Debit Card
ORD0011730,2025-04-22,CUST00477,Karan Reddy,PROD0020,Camera Item 20,Electronics,Cameras,West,Gujarat,Surat,91669.34,2,0.15,62022.28,29647.06,Debit Card
ORD0014283,09 April 2025,CUST00768,Nikhil Sharma,PROD0087,Binder Item 87,Office Supplies,Binders,West,Maharashtra,Mumbai,12916.48,5,0.05,10659.3,2257.18,Credit Card
ORD0012287,2025-04-11,CUST00404,Vikram Verma,PROD0066,Snack Item 66,Grocery ,Snacks,North,Haryana,Gurugram,2088.27,3,0.0,1524.33,563.94,Cash on Delivery
ORD0014281,2025-04-30,CUST00323,Shreya Nair,PROD0066,Snack Item 66,Grocery,Snacks,East,West Bengal,Kolkata,2784.36,5,0.2,2540.55,243.81,Debit Card
ORD0012218,2025-04-10,CUST00531,Shreya Mehta,PROD0071,Dairy Item 71,Grocery,Dairy,North,Delhi,Dwarka,979.52,7,0.1,780.22,199.3,UPI
ORD0012374,2025-04-24,CUST00556,Karan Gupta,PROD0024,Chair Item 24,Furniture,Chairs,West,Gujarat,Ahmedabad,150542.34,6,0.0,114838.74,35703.6,UPI
ORD0014428,2025-04-12,CUST00776,Saanvi Chatterjee,PROD0005,Laptop Item 5,Electronics,Laptops,East,Bihar,Gaya,29281.54,2,0.1,20291.9,8989.64,Credit Card
ORD0013413,2025-04-26,CUST00281,Vikram Sharma,PROD0077,Personal Care Item 77,Grocery,Personal Care,North,Delhi,New Delhi,732.86,2,0.0,428.48,304.38,UPI
ORD0011464,2025-04-26,CUST00524,Rohan Kumar,PROD0080,Personal Care Item 80,Grocery,Personal Care,South,Tamil Nadu,Coimbatore,4713.73,7,0.0,3419.08,1294.65,Debit Card
ORD0011568,2025-04-27,CUST00277,Nikhil Nair,PROD0086,Binder Item 86,Office Supplies,Binders,North,Haryana,Gurugram,15789.39,3,0.0,11092.95,4696.44,UPI
ORD0011291,2025-04-12,CUST00759,Priya Sharma,PROD0047,Women's Wear Item 47,Clothing,Women's Wear,West,Gujarat,Ahmedabad,5178.32,2,0.2,3903.08,1275.24,Debit Card
ORD0014277,04-30-2025,CUST00125,Shreya Sharma,PROD0091,Art Supplie Item 91,Office Supplies,Art Supplies,South,Telangana,Hyderabad,6163.24,4,0.0,4796.04,1367.2,UPI
ORD0013243,2025-04-09,CUST00559,Pallavi Kumar,PROD0025,Table Item 25,Furniture,Tables,East,West Bengal,Howrah,165836.54,6,0.1,116975.64,48860.9,Debit Card
ORD0013480,2025-04-05,CUST00010,Divya Khan,PROD0050,Kids Wear Item 50,Clothing,Kids Wear,South,Karnataka,Mysuru,23852.76,6,0.0,14794.08,9058.68,Net Banking
ORD0012490,2025-04-04,CUST00073,Pallavi Chatterjee,PROD0006,Laptop Item 6,Electronics,Laptops,West,Maharashtra,Mumbai,242765.3,7,0.25,248972.85,-6207.55,Credit Card
ORD0013615,2025-04-10,CUST00637,Sneha Das,PROD0043,Men's Wear Item 43,Clothing,Men's Wear,West,Maharashtra,Mumbai,3462.6,4,0.0,2701.4,761.2,UPI
ORD0011397,2025-04-24,CUST00186,Arjun Das,PROD0054,Footwear Item 54,Clothing,Footwear,South,Karnataka,Mysuru,8349.41,3,0.25,7011.15,1338.26,Credit Card
ORD0013007,02 April 2025,CUST00190,Kavya Iyer,PROD0012,Television Item 12,Electronics,Televisions,South,Tamil Nadu,Chennai,127772.82,4,0.15,103058.72,24714.1,Credit Card
ORD0013245,2025-04-29,CUST00177,Saanvi Reddy,PROD0019,Camera Item 19,Electronics,Cameras,West,Rajasthan,Udaipur,297045.1,7,0.25,229779.76,67265.34,Credit Card
ORD0012560,2025-04-19,CUST00559,Pallavi Kumar,PROD0069,Dairy Item 69,Grocery,Dairy,West,Rajasthan,Udaipur,1331.16,3,0.0,867.96,463.2,Debit Card
ORD0011840,2025-04-29,CUST00806,Shreya Patel,PROD0096,Storage Item 96,Office Supplies,Storage,North,Punjab,Ludhiana,1441.47,1,0.05,1079.14,362.33,Credit Card
ORD0011355,2025-04-15,CUST00115,Vikram Patel,PROD0043,,Clothing,Men's Wear,East,West Bengal,Howrah,6059.55,7,0.0,4727.45,1332.1,Debit Card
ORD0013438,2025-04-22,CUST00889,Ananya Patel,PROD0039,Storage Unit Item 39,Furniture,Storage Units,North,Delhi,Rohini,25055.22,2,0.25,21718.3,3336.92,Net Banking
ORD0014068,2025-04-16,CUST00435,Rahul Sharma,PROD0085,Binder Item 85,OFFICE SUPPLIES,Binders,West,Maharashtra,Mumbai,711.12,3,0.0,462.24,248.88,Credit Card
ORD0012893,2025-04-08,CUST00261,Arjun Patel,PROD0058,Accessorie Item 58,Clothing,Accessories,West,Rajasthan,Udaipur,3136.08,2,0.0,1863.8,1272.28,Credit Card
ORD0011713,2025-04-13,CUST00761,Divya Mehta,PROD0034,Sofa Item 34,Furniture,Sofas,West,Gujarat,Ahmedabad,66799.26,2,0.0,39471.3,27327.96,Credit Card
ORD0011926,2025-04-22,CUST00660,Rahul Reddy,PROD0077,Personal Care Item 77,Groceries,Personal Care,South,Tamil Nadu,Chennai,1832.15,5,0.0,1071.2,760.95,Credit Card
ORD0011894,2025-04-08,CUST00878,Karan Nair,PROD0062,Beverage Item 62,Grocery,Beverages,West,Maharashtra,Pune,4286.09,4,0.1,3251.96,1034.13,Credit Card
ORD0011261,2025-04-06,CUST00657,Shreya Chatterjee,PROD0035,Sofa Item 35,Furniture,Sofas,North,Haryana,Gurugram,124494.62,7,0.1,83263.32,41231.3,UPI
ORD0013358,2025-04-26,CUST00791,Saanvi Gupta,PROD0009,Television Item 9,Electronics,Televisions,East,Odisha,Cuttack,15394.32,3,,9996.87,5397.45,Net Banking
ORD0013352,2025-04-24,CUST00270,Vikram Sharma,PROD0078,Personal Care Item 78,Grocery,Personal Care,East,Odisha,Cuttack,1880.25,5,0.0,1351.3,528.95,Debit Card
ORD0014366,2025-04-16,CUST00857,Amit Mehta,PROD0067,Snack Item 67,Grocery,Snacks,South,Karnataka,Bengaluru,3811.62,6,0.0,2960.76,850.86,Cash on Delivery
ORD0012150,2025-04-01,CUST00184,Priya Nair,PROD0038,Storage Unit Item 38,Furniture,Storage Units,East,Bihar,Patna,23592.86,2,0.0,16562.94,7029.92,Credit Card
ORD0012689,2025-04-18,CUST00159,Tanvi Mehta,PROD0009,Television Item 9,Electronics,Televisions,East,Odisha,Bhubaneswar,11403.2,2,0.0,6664.58,4738.62,Debit Card
ORD0014108,2025-04-12,CUST00049,Rohan Das,PROD0030,Bookcase Item 30,Furniture,Bookcases,South,Telangana,Warangal,16699.85,1,0.05,11996.41,4703.44,Cash on Delivery
ORD0011697,2025-04-16,CUST00172,Karan Singh,PROD0068,Snack Item 68,Grocery,Snacks,West,Gujarat,Surat,957.96,2,0.1,757.6,200.36,Debit Card
